,float_cycle,cluster,day_of_year_rad,latitude,longitude
3341,2902242_89,EQ,0.24083393374541878,-5.36045333333333,78.18083
3342,2902241_84,EQ,5.917633800601719,-4.573035,77.38911
3343,2902242_81,EQ,5.831621681406926,-5.20769,77.21012
3344,2902242_93,EQ,0.5848824105245884,-4.601245,77.0896533333333
3345,2902244_87,EQ,0.03440484767791697,-0.069305,74.4796416666667
3346,2902241_87,EQ,6.1756701581860955,-4.34581333333333,76.68624
3347,2902242_90,EQ,0.3268460529402112,-5.244,78.01593
3348,2902244_162,EQ,0.2064290860675018,-0.479803333333333,72.136615
3349,2902240_217,EQ,5.917633800601719,-0.08858,76.171985
3350,2902240_40,EQ,1.961076317641267,-2.24569666666667,73.0204383333333
3351,2902243_39,EQ,2.1847078275477276,-0.672091666666667,77.8607933333333
3352,2902242_103,EQ,1.4450036024725128,-3.98699,74.721015
3353,2902241_101,EQ,1.100955125693343,-4.0554,73.3346533333333
3354,2902242_115,EQ,2.4771490328100216,-5.24959166666667,78.454095
3355,2902240_30,EQ,1.100955125693343,-1.18881833333333,74.6390233333333
3356,2902240_35,EQ,1.5310157216673053,-1.98706,72.4952033333333
3357,2902244_38,EQ,2.098695708352935,-1.23515833333333,73.86574
3358,2902244_33,EQ,1.6686351123789729,-1.01904333333333,77.3375866666667
3359,2902240_34,EQ,1.4450036024725128,-1.78368333333333,72.7555716666667
3360,2902240_116,EQ,2.2191126752256443,-1.27486666666667,78.4749966666667
3361,2902244_40,EQ,2.27071994674252,-1.25066333333333,72.3746283333333
3362,2902242_113,EQ,2.3051247944204367,-4.94765333333333,78.0701883333333
3363,2902242_112,EQ,2.2191126752256443,-4.89587,77.6841
3364,2902240_117,EQ,2.3051247944204367,-1.02681333333333,78.4152033333333
3365,2902241_115,EQ,2.3051247944204367,-4.39970166666667,76.7105116666667
3366,2902244_181,EQ,1.8406593507685578,-0.719558333333333,77.7990233333333
3367,2902244_89,EQ,0.2064290860675018,0.12165,75.48692
3368,2902244_169,EQ,0.8085139204310487,0.306243333333333,75.5428166666667
3369,2902244_170,EQ,0.8945260396258412,0.438108333333333,76.04548
3370,2902244_167,EQ,0.6364896820414639,0.0669833333333333,74.4310233333333
3371,2902238_37,EQ,1.7718496554127237,0.9954,77.1636166666667
3372,2902244_179,EQ,1.6686351123789729,0.0636233333333333,78.4004666666667
3373,2902238_34,EQ,1.5138132978283465,1.23078166666667,77.8819833333333
3374,2902244_176,EQ,1.4105987547945955,0.112176666666667,79.11523
3375,2902238_38,EQ,1.8578617746075161,0.84167,76.7228233333333
3376,2902244_119,EQ,2.7867926619112744,0.80185,70.0153433333333
3377,2902244_129,EQ,3.6469138538591985,0.0095016666666666,75.8272333333333
3378,2902244_68,EQ,4.679059284196708,0.0091683333333333,75.32587
3379,2902244_76,EQ,5.367156237755047,0.668685,74.4578316666667
3380,2902244_206,EQ,4.679059284196708,1.575585,72.7896933333333
3381,2902118_67,EQ,6.244479853541931,14.350945,71.740255
3382,2902118_70,AR,0.48166786749083756,15.3282133333333,71.4980783333333
3383,2902118_41,EQ,1.7718496554127237,16.5992366666667,71.192435
3384,2902118_75,AR,1.3417890594387618,15.39993,71.803155
3385,2902118_78,AR,1.8578617746075161,15.42788,71.6421533333333
3386,2902118_50,EQ,3.3200678009189875,14.7676083333333,71.480415
3387,2902118_84,AR,2.8900072049450256,15.6895866666667,70.6503533333333
3388,2902118_87,AR,3.40607992011378,15.7923266666667,70.2705
3389,2902118_56,EQ,4.3522132312564965,14.94082,71.4956016666667
3390,6902739_288,LCB,6.1756701581860955,-60.0498666666667,88.5180166666667
3391,5904686_16,LCB,3.560901734664406,-54.461,89.766
3392,5905073_26,LCB,3.9049502114435755,-50.937,82.436
3393,5906002_26,LCB,4.145784145188995,-59.436,89.936
3394,6902739_235,LCB,4.094176873672119,-50.7511316666667,82.1519166666667
3395,5904679_22,LCB,4.059772025994202,-57.08,86.156
3396,5905073_27,LCB,4.076974449833161,-50.979,84.111
3397,6902735_225,LCB,3.234055681724195,-51.69386,82.9569233333333
3398,5904679_28,LCB,5.143524727848587,-55.955,81.738
3399,6902739_272,LCB,5.625192595339424,-58.2084216666667,88.1047966666667
3400,6902739_244,LCB,4.627452012679832,-54.4624283333333,85.51724
3401,6902735_237,LCB,4.266201112061704,-53.6382816666667,89.1808316666667
3402,6902735_248,LCB,4.799476251069417,-53.8079816666667,88.9345133333333
3403,6901581_109,LCB,4.88548837026421,-50.2482933333333,87.7968216666667
3404,6902739_259,LCB,5.177929575526504,-55.5404366666667,86.30792
3405,6902739_241,LCB,4.472630198129205,-52.64859,83.8243816666667
3406,6902739_269,LCB,5.521978052305673,-57.5893566666667,86.6373066666667
3407,6901581_98,LCB,4.31780838357858,-50.6664566666667,84.5694433333333
3408,6902739_248,LCB,4.799476251069417,-54.7886416666667,85.1789883333333
3409,5905073_28,LCB,4.248998688222746,-50.776,86.664
3410,6902739_239,LCB,4.369415655095455,-52.5211483333333,83.1578816666667
3411,6902739_270,LCB,5.55638289998359,-57.7377383333333,87.5558083333333
3412,6901581_110,LCB,4.9370956417810845,-50.7436566666667,87.6720466666667
3413,6901580_88,LCB,5.797216833729009,-52.58684,84.4321733333333
3414,6902735_172,LCB,0.15482181455062635,-53.02956,81.0617016666667
3415,6902735_175,LCB,0.25803635758437726,-52.9167416666667,80.8406766666667
3416,6902739_292,LCB,0.03440484767791697,-59.7991983333333,89.0192783333333
3417,6901580_104,LCB,0.06880969535583394,-54.3082233333333,89.32526
3418,6902735_185,LCB,0.6020848343635469,-52.6430783333333,80.1006916666667
3419,6901580_89,LCB,5.831621681406926,-52.6318716666667,84.6827716666667
3420,6902735_178,LCB,0.3612509006181282,-52.884235,80.8330416666667
3421,6902739_279,LCB,5.866026529084842,-58.9294833333333,85.5169733333333
3422,5904679_33,LCB,6.038050767474428,-57.96,88.019
3423,6902739_282,LCB,5.969241072118594,-59.27033,85.4947283333333
3424,6902739_293,LCB,0.06880969535583394,-59.4781816666667,89.1600816666667
3425,5904679_43,LCB,1.5138132978283465,-55.358,88.649
3426,5905072_25,LCB,3.732925973053991,-47.349,81.262
3427,6901004_61,LCB,3.165245986368361,-47.5588283333333,89.0618883333333
3428,6901580_63,LCB,4.025367178316285,-48.536385,84.833805
3429,6901581_79,LCB,3.3372702247579458,-48.6408266666667,82.4464066666667
3430,6901004_68,LCB,3.767330820731908,-46.9350433333333,89.2466566666667
3431,6901004_63,LCB,3.3372702247579458,-46.4912383333333,89.6172166666667
3432,6901580_60,LCB,3.767330820731908,-48.636225,84.9374583333333
3433,5905072_27,LCB,4.076974449833161,-48.851,87.578
3434,5905073_32,LCB,4.9370956417810845,-48.518,88.765
3435,5905073_36,LCB,5.625192595339424,-48.568,87.148
3436,6901580_66,LCB,4.283403535900662,-47.7649966666667,85.1053516666667
3437,6901583_114,LCB,5.21233442320442,-45.70631,80.6000616666667
3438,5905073_30,LCB,4.593047165001916,-49.124,87.494
3439,6901580_65,LCB,4.19739141670587,-48.09057,85.1054733333333
3440,5905073_44,LCB,0.7225018012362564,-49.165,89.285
3441,6901578_187,LCB,0.8429187681089656,-47.9824483333333,80.3694333333333
3442,6901578_189,LCB,0.9117284634647996,-47.9964883333333,80.59939
3443,6901583_147,LCB,0.4472630198129206,-48.7900483333333,89.4387333333333
3444,5905073_42,LCB,0.3784533244570866,-48.832,87.387
3445,6901578_188,LCB,0.8773236157868827,-47.9930016666667,80.51581
3446,6901583_132,LCB,6.141265310508178,-49.5654,85.43042
3447,6901578_195,LCB,1.2729793640829279,-47.9228433333333,83.7044616666667
3448,6901575_169,SDCM,1.4278011786335543,-47.5298216666667,83.8400916666667
3449,6901578_198,LCB,1.5310157216673053,-48.2652066666667,86.89895
3450,6901575_170,SDCM,1.5138132978283465,-47.6720883333333,84.3423733333333
3451,6901578_193,LCB,1.100955125693343,-48.2436533333333,81.7721683333333
3452,6901575_168,SDCM,1.3417890594387618,-47.1968766666667,83.2907583333333
3453,5905071_51,LCB,2.064290860675018,-41.428,86.038
3454,5905071_55,LCB,2.7523878142333573,-39.124,85.589
3455,5905071_59,LCB,3.440484767791697,-38.409,82.654
3456,5905071_64,LCB,4.300605959739621,-36.989,82.37
3457,5905071_73,LCB,5.8488241052458845,-36.535,83.915
3458,5905071_89,LCB,2.322327218259395,-38.685,84.168
3459,5905071_54,LCB,2.5803635758437724,-39.313,85.577
3460,2902088_172,EQ,4.1113792975110774,-3.166555,88.0619566666667
3461,2902241_55,EQ,3.4232823439527387,-4.41223,81.22707
3462,2902241_58,EQ,3.6813187015371156,-4.46685833333333,81.45634
3463,2902242_194,EQ,2.993221747978776,-5.10838666666667,83.7588616666667
3464,2902240_137,EQ,4.025367178316285,-0.624073333333333,83.7823483333333
3465,2902242_191,EQ,2.735185390394399,-4.93996166666667,82.975295
3466,2902088_200,EQ,2.6491732711996065,-4.40252666666667,89.2571833333333
3467,2902241_61,EQ,3.9393550591214925,-4.41225,81.5920683333333
3468,2902243_62,EQ,4.162986569027954,-1.19019,85.82271
3469,2902088_58,EQ,3.354472648596904,-1.714425,87.881995
3470,2902243_54,EQ,3.4748896154696136,-0.536488333333333,81.7665033333333
3471,2902243_61,EQ,4.076974449833161,-1.157405,85.3671433333333
3472,2902088_180,EQ,5.487573204627757,-3.596655,86.4838066666667
3473,2902241_150,EQ,5.315548966238172,-5.48757,80.8923166666667
3474,2902241_153,EQ,5.573585323822549,-5.71708666666667,81.7506266666667
3475,2902243_68,EQ,4.679059284196708,-0.788541666666667,86.856195
3476,2902240_153,EQ,5.401561085432964,-0.395003333333333,83.788045
3477,2902243_65,EQ,4.421022926612331,-1.10937333333333,86.6499533333333
3478,2902088_181,EQ,5.659597443017342,-3.38136,85.761455
3479,2902242_146,EQ,5.143524727848587,-5.07377666666667,80.0808466666667
3480,2902243_80,EQ,5.711204714534217,-0.328711666666667,86.7406266666667
3481,2902088_71,EQ,5.590787747661507,-1.65243333333333,89.1013816666667
3482,2902243_72,EQ,5.023107760975877,-0.853616666666667,86.785815
3483,2902243_79,EQ,5.625192595339424,-0.316025,86.479825
3484,2902243_88,EQ,0.12041696687270939,-0.219905,89.4140933333333
3485,2902244_16,EQ,0.2064290860675018,-0.670223333333333,83.6756833333333
3486,2902241_161,EQ,6.2616822773808885,-5.92866833333333,84.07172
3487,2902243_21,EQ,0.6364896820414639,-1.689645,82.4409233333333
3488,2902244_25,EQ,0.9805381588206336,-1.465715,81.72906
3489,2902243_83,EQ,5.969241072118594,-0.149093333333333,87.508435
3490,2902244_22,EQ,0.7225018012362564,-1.60740333333333,82.5081383333333
3491,2902240_86,EQ,5.917633800601719,-1.95948333333333,80.162335
3492,2902242_158,EQ,6.1756701581860955,-5.42664833333333,82.2135583333333
3493,2902243_22,EQ,0.7225018012362564,-1.997255,82.60188
3494,2902088_190,EQ,0.9289308873037581,-3.80916333333333,86.7424683333333
3495,2902088_187,EQ,0.4128581721350036,-3.497685,85.4493316666667
3496,2902088_182,EQ,5.831621681406926,-3.47769833333333,85.057955
3497,2902241_169,EQ,0.6708945297193809,-5.77788833333333,85.0663216666667
3498,2902242_169,EQ,0.8429187681089656,-5.45951333333333,82.1610483333333
3499,2902088_186,EQ,0.24083393374541878,-3.35352166666667,85.113675
3500,2902240_166,EQ,0.24083393374541878,-0.0933183333333333,85.6735483333333
3501,2902243_97,EQ,0.8945260396258412,-0.463818333333333,88.7867483333333
3502,2902240_172,EQ,0.7569066489141733,-0.014305,88.2092433333333
3503,2902240_104,EQ,1.1869672448881354,-0.926018333333333,80.4030233333333
3504,2902242_176,EQ,1.4450036024725128,-4.741485,81.8350866666667
3505,2902242_179,EQ,1.70303996005689,-4.39143833333333,81.565425
3506,2902243_31,EQ,1.496610873989388,-1.131135,81.163105
3507,2902241_182,EQ,1.7890520792516824,-4.92383333333333,83.88053
3508,2902243_28,EQ,1.2385745164050108,-1.59146333333333,82.21969
3509,2902240_105,EQ,1.2729793640829279,-0.859008333333333,80.340215
3510,2902242_182,EQ,1.961076317641267,-4.78488666666667,81.2684583333333
3511,2902244_28,EQ,1.2385745164050108,-1.17472,80.5558733333333
3512,2902088_192,EQ,1.2729793640829279,-3.88088833333333,87.4027033333333
3513,2902243_100,EQ,1.1525623972102184,-0.432336666666667,87.62124
3514,2902244_27,EQ,1.1525623972102184,-1.29834,81.1533833333333
3515,2902245_160,EQ,6.227277429702971,2.94355333333333,89.8948733333333
3516,2902245_167,EQ,0.5504775628466715,1.89306333333333,89.3386233333333
3517,2902238_21,EQ,0.3956557482960451,1.15315166666667,84.36688
3518,2902245_170,EQ,0.8085139204310487,2.22011666666667,89.69274
3519,2902238_172,EQ,0.8257163442700072,1.18953166666667,87.42808
3520,2902245_20,EQ,0.46446544365187903,2.67044,87.0565483333333
3521,2902238_167,EQ,0.3956557482960451,1.30633,86.1795566666667
3522,2902240_164,EQ,0.06880969535583394,0.175366666666667,85.15103
3523,2902245_168,EQ,0.6364896820414639,2.18587833333333,89.4412783333333
3524,2902238_174,EQ,0.9977405826595921,1.48033166666667,87.386455
3525,2902238_25,EQ,0.7397042250752148,1.04822,82.158075
3526,2902243_155,EQ,5.883228952923801,0.618551666666667,88.492415
3527,2902238_26,EQ,0.8257163442700072,1.15899666666667,81.3403166666667
3528,2902245_163,EQ,0.2064290860675018,2.479235,89.1672433333333
3529,2902245_107,EQ,1.6686351123789729,2.44425,89.862995
3530,2902245_115,EQ,2.3567320659373125,2.453635,89.4537866666667
3531,2902245_30,EQ,1.3245866355998033,2.00523166666667,86.5803816666667
3532,2902238_106,EQ,1.4278011786335543,0.716738333333333,83.7077283333333
3533,2902243_109,EQ,1.9266714699633503,0.499826666666667,83.4426066666667
3534,2902245_173,EQ,1.066550278015426,1.79998333333333,89.811475
3535,2902245_114,EQ,2.27071994674252,2.38775333333333,89.34424
3536,2902243_115,EQ,2.442744185132105,0.119308333333333,85.691175
3537,2902245_36,EQ,1.8406593507685578,1.92429666666667,86.2037416666667
3538,2902240_187,EQ,2.0470884368360593,0.971466666666667,88.4122633333333
3539,2902240_193,EQ,2.563161152004814,1.26127833333333,89.7594316666667
3540,2902245_33,EQ,1.5826229931841804,1.77503666666667,86.174265
3541,2902243_111,EQ,2.098695708352935,0.361161666666667,84.05161
3542,2902238_184,EQ,1.8578617746075161,1.07977,85.85931
3543,2902243_121,EQ,2.9588169003008593,0.688705,86.9472116666667
3544,2902243_124,EQ,3.2168532578852367,0.271725,85.8161116666667
3545,2902245_62,EQ,4.076974449833161,1.57061666666667,89.3527233333333
3546,2902243_132,EQ,3.9049502114435755,0.36561,87.3315083333333
3547,2902245_61,EQ,3.9909623306383684,1.52092,88.8621033333333
3548,2902245_49,EQ,2.9588169003008593,2.22255,86.9274383333333
3549,2902245_60,EQ,3.9049502114435755,1.58055,88.37032
3550,2902243_123,EQ,3.1308411386904442,0.364918333333333,86.1741316666667
3551,2902243_153,EQ,5.711204714534217,0.834928333333333,89.0334416666667
3552,2902245_210,EQ,5.195131999365462,3.49997666666667,89.5287366666667
3553,2902245_211,EQ,5.367156237755047,3.05721666666667,89.6599783333333
3554,2902245_208,EQ,4.8510835225862925,2.175525,89.55681
3555,2902086_8,EQ,0.1032145430337509,12.3498033333333,88.6348033333333
3556,2902264_182,EQ,5.934836224440677,10.7274183333333,88.4855166666667
3557,2902264_136,EQ,0.6880969535583393,12.6619866666667,88.5973533333333
3558,2902264_128,EQ,6.278884701219847,13.0133233333333,88.4877966666667
3559,2902086_91,EQ,0.2064290860675018,13.6095016666667,86.03822
3560,2902086_84,EQ,5.883228952923801,12.708075,86.7679633333333
3561,2902264_134,EQ,0.5160727151687545,12.7388383333333,88.6055216666667
3562,2902114_12,EQ,0.3096436291012527,14.7617766666667,89.4186266666667
3563,2902086_20,EQ,0.3784533244570866,12.8812066666667,88.1599466666667
3564,2902086_95,EQ,0.5504775628466715,14.1743566666667,85.808735
3565,2902086_93,EQ,0.3784533244570866,13.87103,85.7903833333333
3566,2902086_12,EQ,0.17202423838958483,12.4996433333333,88.54981
3567,2902086_9,EQ,0.12041696687270939,12.372295,88.6217383333333
3568,2902086_3,EQ,0.017202423838958484,12.2267483333333,88.6746533333333
3569,2902086_17,EQ,0.25803635758437726,12.7461866666667,88.3657533333333
3570,2902114_89,EQ,0.6536921058804224,12.91235,89.6459533333333
3571,2902264_56,EQ,0.08601211919479242,15.9639766666667,84.4762816666667
3572,2902086_166,EQ,0.3784533244570866,13.28274,85.5835616666667
3573,2902264_63,EQ,0.6880969535583393,14.9873083333333,84.9537333333333
3574,2902114_78,EQ,5.986443495957552,13.8622366666667,89.449845
3575,2902086_112,EQ,2.0126835891581427,12.9583633333333,86.9178233333333
3576,2902114_99,EQ,1.5138132978283465,13.836065,89.7228233333333
3577,2902086_37,EQ,1.8406593507685578,11.5307683333333,86.763855
3578,2902264_148,EQ,1.7202423838958485,13.328065,89.8355666666667
3579,2902086_28,EQ,1.066550278015426,10.8678733333333,87.33164
3580,2902086_33,EQ,1.496610873989388,10.5705766666667,86.9089466666667
3581,2902114_94,EQ,1.0837527018543844,12.9883516666667,89.443055
3582,2902086_113,EQ,2.098695708352935,12.986855,86.803835
3583,2902086_32,EQ,1.4105987547945955,10.4584116666667,86.933675
3584,2902086_117,EQ,2.442744185132105,12.8236666666667,86.5494666666667
3585,2902114_96,EQ,1.2557769402439694,13.200695,89.7745283333333
3586,2902086_174,EQ,1.066550278015426,14.03722,85.571075
3587,2902086_180,EQ,1.5826229931841804,13.9049966666667,85.6121983333333
3588,2902086_106,EQ,1.496610873989388,13.49906,86.8864116666667
3589,2902264_70,EQ,1.2901817879218862,15.128225,85.65564
3590,2902086_177,EQ,1.3245866355998033,14.13679,85.6224116666667
3591,2902086_124,EQ,3.0448290194956518,13.2433583333333,86.4255666666667
3592,2902114_199,EQ,3.8361405160877418,14.9650683333333,89.0298933333333
3593,2902264_92,EQ,3.182448410207319,14.2797066666667,86.27723
3594,2902086_51,EQ,3.0448290194956518,12.9346466666667,87.5962
3595,2902086_46,EQ,2.6147684235216895,12.211675,87.8640183333333
3596,2902086_137,EQ,4.162986569027954,13.63544,86.3780183333333
3597,2902086_54,EQ,3.3028653770800287,13.0366233333333,87.3406066666667
3598,2902086_50,EQ,2.9588169003008593,12.7766166666667,87.71951
3599,2902264_160,EQ,2.7523878142333573,12.4650533333333,89.7596966666667
3600,2902114_201,EQ,4.008164754477327,14.97879,88.5810516666667
3601,2902264_163,EQ,3.0104241718177343,12.151895,89.4464033333333
3602,2902264_93,EQ,3.268460529402112,14.3451433333333,86.2590683333333
3603,2902264_95,EQ,3.440484767791697,14.402235,86.22196
3604,2902264_164,EQ,3.096436291012527,12.0905566666667,89.4186716666667
3605,2902114_195,EQ,3.4920920393085724,15.09938,89.699705
3606,2902086_130,EQ,3.560901734664406,13.5869766666667,86.15192
3607,2902086_144,EQ,4.7650714033915005,13.2121633333333,86.43875
3608,2902114_213,EQ,5.040310184814835,13.3021133333333,86.73914
3609,2902264_106,EQ,4.386618078934413,13.5395716666667,86.2790116666667
3610,2902086_70,EQ,4.679059284196708,12.1941033333333,86.6186733333333
3611,2902086_65,EQ,4.248998688222746,12.0185716666667,86.85592
3612,2902114_58,EQ,4.266201112061704,14.8293916666667,88.8605533333333
3613,2902086_73,EQ,4.9370956417810845,12.52947,86.6370766666667
3614,2902086_69,EQ,4.593047165001916,12.0287166666667,86.7020833333333
3615,2902264_119,EQ,5.504775628466715,12.8113283333333,87.5500933333333
3616,2902114_215,EQ,5.21233442320442,13.3557633333333,86.528845
3617,2902264_172,EQ,4.214593840544828,10.8347616666667,88.5580983333333
3618,2902264_107,EQ,4.472630198129205,13.44592,86.43319
3619,2902264_109,EQ,4.64465443651879,13.396825,86.778405
3620,2902264_173,EQ,4.386618078934413,11.05779,88.6180916666667
3621,2902114_208,EQ,4.610249588840873,13.5503116666667,87.562285
3622,2902086_149,EQ,5.195131999365462,12.7554083333333,86.43997
3623,6902739_341,LCB,2.6147684235216895,-60.250015,98.486195
3624,6902739_315,LCB,0.8257163442700072,-60.2225866666667,93.3689433333333
3625,6902739_318,LCB,0.9117284634647996,-60.4332533333333,93.2067633333333
3626,6902739_321,LCB,1.032145430337509,-60.5159783333333,93.2888683333333
3627,5904684_14,LCB,3.4576871916306553,-52.191,95.863
3628,6902735_341,LCB,2.6147684235216895,-55.0406483333333,98.5300766666667
3629,5904679_55,LCB,3.6813187015371156,-55.97,90.883
3630,6902735_344,LCB,2.872804781106067,-54.432105,97.2738933333333
3631,5904686_19,LCB,4.076974449833161,-52.123,93.818
3632,6902735_345,LCB,2.9588169003008593,-54.14363,97.2850133333333
3633,6901581_117,LCB,5.2639416947212965,-52.3400466666667,90.3819666666667
3634,5904686_23,LCB,4.7650714033915005,-50.857,93.445
3635,6901581_127,LCB,5.435965933110881,-51.9236733333333,92.3834466666667
3636,6902735_269,LCB,5.521978052305673,-54.866125,93.4609383333333
3637,6902735_263,LCB,5.315548966238172,-54.3149283333333,92.56058
3638,6902735_260,LCB,5.21233442320442,-53.6053116666667,92.3217916666667
3639,5904679_58,LCB,4.214593840544828,-56.039,91.097
3640,5904676_27,HCB,5.21233442320442,-52.854,99.707
3641,5904676_22,HCB,4.266201112061704,-50.423,93.422
3642,6901581_126,LCB,5.418763509271923,-51.9591,92.236745
3643,6902735_255,LCB,5.040310184814835,-54.1387916666667,92.0044616666667
3644,5904676_26,HCB,5.023107760975877,-53.125,98.152
3645,5904686_26,LCB,5.281144118560254,-51.608,97.09
3646,6902735_257,LCB,5.0919174563317116,-53.8067316666667,92.7994166666667
3647,5904679_63,LCB,5.109119880170669,-55.438,93.763
3648,5905070_30,LCB,5.246739270882338,-53.993,98.592
3649,6901581_136,LCB,5.590787747661507,-51.973665,93.6322783333333
3650,5905072_30,LCB,4.593047165001916,-50.664,93.751
3651,5904679_68,LCB,6.003645919796511,-53.619,96.901
3652,6902735_305,LCB,0.48166786749083756,-55.4348066666667,91.9394633333333
3653,6901581_174,LCB,0.7397042250752148,-50.948425,97.982295
3654,6902735_311,LCB,0.6880969535583393,-54.780045,92.733095
3655,6901581_152,LCB,5.952038648279635,-51.2609083333333,94.87004
3656,5906002_44,LCB,0.9805381588206336,-57.044,95.742
3657,6901580_113,LCB,0.6192872582025054,-53.0441533333333,90.1521433333333
3658,6902735_318,LCB,0.9117284634647996,-56.2724983333333,93.90778
3659,6902735_309,LCB,0.6192872582025054,-54.96092,91.8591433333333
3660,6901580_117,LCB,0.8945260396258412,-54.3191916666667,94.0591033333333
3661,5905070_39,LCB,0.533275139007713,-52.189,99.277
3662,6901581_170,LCB,0.46446544365187903,-51.4998683333333,97.1462116666667
3663,5906002_40,LCB,0.2924412052622942,-56.694,96.411
3664,5904679_72,LCB,0.4300605959739621,-53.299,97.536
3665,5904679_69,LCB,6.1756701581860955,-53.243,96.588
3666,5904676_30,HCB,5.780014409890051,-53.02,98.052
3667,5904686_29,LCB,5.797216833729009,-50.109,99.165
3668,6902735_279,LCB,5.866026529084842,-55.5649816666667,96.4311933333333
3669,6901581_167,LCB,0.25803635758437726,-51.542565,96.5111083333333
3670,6901581_171,LCB,0.533275139007713,-51.5020733333333,96.978975
3671,6902739_302,LCB,0.3784533244570866,-58.871045,92.95113
3672,6902739_334,LCB,2.0126835891581427,-59.6403716666667,99.4165866666667
3673,6902735_329,LCB,1.5826229931841804,-56.910835,95.7812833333333
3674,6902735_335,LCB,2.098695708352935,-56.75693,96.310515
3675,6902735_328,LCB,1.5138132978283465,-56.8039533333333,96.2639983333333
3676,6902735_327,LCB,1.4450036024725128,-56.6793716666667,96.4035033333333
3677,6902735_339,LCB,2.442744185132105,-55.277765,98.8369416666667
3678,6902739_330,LCB,1.6686351123789729,-59.7517083333333,98.7182566666667
3679,6901578_210,LCB,2.5459587281658558,-50.7812266666667,93.0639116666667
3680,5905073_49,LCB,1.5826229931841804,-50.064,95.293
3681,5905070_44,LCB,1.4105987547945955,-52.044,99.891
3682,6902735_334,LCB,2.0126835891581427,-56.1046066666667,95.0248466666667
3683,5906002_45,LCB,1.1525623972102184,-56.857,94.917
3684,6901583_186,LCB,3.8533429399267005,-49.05878,97.74313
3685,6901575_188,LCB,3.8533429399267005,-46.1182316666667,92.9473183333333
3686,6901575_183,LCB,3.2512581055631538,-46.678395,92.6758183333333
3687,5904683_15,LCB,3.578104158503365,-46.133,98.919
3688,5904682_15,LCB,3.560901734664406,-46.151,97.196
3689,5903593_33,LCB,4.128581721350036,-41.715,96.694
3690,5904682_18,LCB,4.094176873672119,-45.994,98.611
3691,5904676_18,HCB,3.5092944631475307,-49.408,90.896
3692,6901583_181,LCB,3.2512581055631538,-49.0674783333333,94.7896283333333
3693,6901583_190,LCB,4.19739141670587,-47.5467516666667,98.5266633333333
3694,6901575_210,LCB,5.33275139007713,-45.469735,98.6941766666667
3695,6901575_200,LCB,4.816678674908375,-45.9976316666667,94.7754933333333
3696,6901004_82,LCB,4.971500489459002,-44.2929916666667,94.2633283333333
3697,5903593_40,LCB,4.7650714033915005,-42.9,96.354
3698,6901575_202,LCB,4.919893217942127,-45.8949233333333,95.2082566666667
3699,6901575_192,LCB,4.19739141670587,-46.08429,92.7411833333333
3700,2902115_73,LCB,5.384358661594005,-45.722775,90.6653266666667
3701,6901575_203,LCB,4.971500489459002,-45.86302,95.4310316666667
3702,5905072_28,LCB,4.248998688222746,-49.589,90.274
3703,6901004_89,LCB,5.470370780788798,-45.8008616666667,99.44531
3704,6901004_85,LCB,5.229536847043379,-43.96359,95.4321
3705,5903593_53,LCB,5.934836224440677,-42.617,96.526
3706,5903593_56,LCB,6.192872582025054,-43.122,96.628
3707,5905072_42,LCB,0.3784533244570866,-47.545,97.662
3708,6901583_160,LCB,0.8945260396258412,-47.769245,91.4093533333333
3709,5903593_61,LCB,0.34404847677916967,-44.119,98.573
3710,2902115_76,LCB,5.900431376762761,-44.6016416666667,91.4333216666667
3711,6901583_154,LCB,0.6880969535583393,-49.269375,92.4488883333333
3712,5903593_55,LCB,6.106860462830261,-42.9587540469425,96.519837037238
3713,6901583_177,LCB,2.563161152004814,-48.75693,93.8070183333333
3714,2902115_90,LCB,2.029886012997101,-41.1541916666667,97.267695
3715,2902115_89,LCB,1.8578617746075161,-41.4133616666667,98.23946
3716,2902088_94,EQ,3.268460529402112,-2.02630333333333,93.4179
3717,2902088_61,EQ,3.870545363765659,-2.348625,91.22615
3718,2902088_101,EQ,4.472630198129205,-3.7478,95.0594533333333
3719,2902088_104,EQ,4.98870291329796,-2.53848,93.75215
3720,2902088_67,EQ,4.902690794103168,-2.90566333333333,92.332275
3721,2902088_116,EQ,0.7741090727531318,-2.66530833333333,95.8659166666667
3722,2902088_78,EQ,0.5160727151687545,-3.51791166666667,93.4394433333333
3723,2902088_77,EQ,0.34404847677916967,-3.13314833333333,93.133045
3724,2902088_87,EQ,2.064290860675018,-2.90968,92.930635
3725,2902088_119,EQ,1.2901817879218862,-2.03675833333333,93.1247483333333
3726,2902088_126,EQ,2.49435145664898,-1.59876666666667,94.0173733333333
3727,2902245_82,EQ,5.797216833729009,1.88662333333333,90.3010333333333
3728,2902245_159,EQ,6.141265310508178,2.94674833333333,90.1667966666667
3729,2902243_169,EQ,0.8085139204310487,1.16791333333333,91.8637216666667
3730,2902245_156,EQ,5.883228952923801,2.74408,90.354215
3731,2902245_83,EQ,5.883228952923801,1.94132666666667,90.3636666666667
3732,2902243_181,EQ,1.8406593507685578,1.13395666666667,92.3572583333333
3733,2902245_183,EQ,1.9266714699633503,2.31546833333333,90.26341
3734,2902243_177,EQ,1.496610873989388,1.042595,92.2029233333333
3735,2902245_186,EQ,2.1847078275477276,2.54795833333333,90.1321083333333
3736,2902243_189,EQ,2.5287563043268975,0.531405,91.5592766666667
