,float_cycle,cluster,day_of_year_rad,latitude,longitude
46828,6901581_120,LCB,5.315548966238172,-52.0148433333333,91.2575883333333
46829,6901581_121,LCB,5.33275139007713,-51.99864,91.4804616666667
46830,6901581_122,LCB,5.3499538139160885,-52.0122666666667,91.67483
46831,6901581_123,LCB,5.367156237755047,-52.0116666666667,91.806
46832,6901581_124,LCB,5.384358661594005,-52.0179083333333,91.9307466666667
46833,6901581_125,LCB,5.401561085432964,-52.018065,92.1148116666667
46836,6901581_128,LCB,5.453168356949839,-51.9148666666667,92.5195016666667
46837,6901581_129,LCB,5.470370780788798,-51.9020566666667,92.650875
46838,6901581_130,LCB,5.487573204627757,-51.905625,92.7494383333333
46839,6901581_131,LCB,5.504775628466715,-51.9229116666667,92.8424183333333
46840,6901581_132,LCB,5.521978052305673,-51.9406016666667,92.9312566666667
46841,6901581_133,LCB,5.539180476144631,-51.961085,93.03028
46842,6901581_134,LCB,5.55638289998359,-51.9752683333333,93.1681416666667
46843,6901581_135,LCB,5.573585323822549,-51.98222,93.40689
46845,6901581_137,LCB,5.607990171500465,-51.9254216666667,93.907215
46846,6901581_138,LCB,5.625192595339424,-51.864785,94.1639516666667
46847,6901581_139,LCB,5.642395019178382,-51.8069833333333,94.38255
46848,6901581_140,LCB,5.659597443017342,-51.7457383333333,94.5384466666667
46849,6901581_141,LCB,5.676799866856299,-51.69035,94.6915783333333
46850,6901581_142,LCB,5.694002290695258,-51.6052983333333,94.783175
46851,6901581_143,LCB,5.711204714534217,-51.55102,94.8947916666667
46852,6901581_144,LCB,5.728407138373175,-51.4690833333333,94.9574533333333
46853,6901581_145,LCB,5.745609562212134,-51.4196083333333,95.01736
46854,6901581_146,LCB,5.762811986051092,-51.3656033333333,95.0886766666667
46855,6901581_147,LCB,5.780014409890051,-51.3056433333333,95.1457166666667
46856,6901581_148,LCB,5.814419257567968,-51.2304833333333,95.16644
46857,6901581_149,LCB,5.8488241052458845,-51.199285,95.15403
46858,6901581_150,LCB,5.883228952923801,-51.1824433333333,95.0660533333333
46859,6901581_151,LCB,5.917633800601719,-51.2064383333333,94.9529966666667
46861,6901581_153,LCB,5.986443495957552,-51.3164883333333,94.834705
46862,6901581_154,LCB,6.0208483436354685,-51.3578666666667,94.8793283333333
46863,6901581_156,LCB,6.0896580389913035,-51.43739,94.99119
46864,6901581_157,LCB,6.124062886669221,-51.47143,95.1843
46865,6901581_158,LCB,6.158467734347138,-51.2830816666667,95.49055
46866,6901581_159,LCB,6.192872582025054,-51.198745,95.427165
46867,6901581_160,LCB,6.227277429702971,-51.1355416666667,95.4519016666667
46868,6901581_161,LCB,6.2616822773808885,-51.066885,95.478475
46869,6901581_162,LCB,0.017202423838958484,-51.00573,95.5011983333333
46870,6901581_163,LCB,0.05160727151687545,-50.98451,95.5139433333333
46871,6901581_164,LCB,0.08601211919479242,-51.019015,95.5904883333333
46872,6901581_165,LCB,0.12041696687270939,-51.0796833333333,95.6836716666667
46873,6901581_166,LCB,0.1892266622285433,-51.2506616666667,95.9335333333333
46875,6901581_168,LCB,0.3268460529402112,-51.6382916666667,97.15553
46876,6901581_169,LCB,0.3956557482960451,-51.65312,97.4545133333333
46879,6901581_172,LCB,0.6020848343635469,-51.40168,97.4406916666667
46880,6901581_173,LCB,0.6708945297193809,-51.1522183333333,97.2092366666667
46882,6901581_175,LCB,0.8085139204310487,-50.751155,97.67519
46883,6901581_176,LCB,0.8773236157868827,-50.9669766666667,97.765175
46884,6901581_177,LCB,0.9461333111427167,-51.5101533333333,97.8657433333333
46885,6901581_178,LCB,1.0149430064985505,-51.86124,98.317245
46886,6901581_179,LCB,1.0837527018543844,-51.6839583333333,98.7542166666667
46887,6901581_180,LCB,1.1525623972102184,-51.4323333333333,98.7656083333333
46888,6901581_181,LCB,1.2213720925660525,-51.1942483333333,99.0710616666667
46889,6901581_182,LCB,1.2901817879218862,-50.7125733333333,99.9382266666667
46894,6901581_187,LCB,1.6514326885400143,-50.201605,102.13849
46895,6901581_188,LCB,1.70303996005689,-50.4109083333333,102.208723333333
46896,6901581_189,LCB,1.7546472315737653,-50.6063466666667,102.304863333333
46897,6901581_190,LCB,1.7718496554127237,-50.7353966666667,102.451001666667
46899,6901581_192,LCB,1.806254503090641,-50.8495233333333,102.76107
46900,6901581_193,LCB,1.8234569269295993,-50.8987033333333,103.00362
46901,6901581_194,LCB,1.8750641984464747,-50.9268916666667,103.696806666667
46902,6901581_195,LCB,1.9266714699633503,-50.7710583333333,104.366478333333
46903,6901581_196,LCB,1.9782787414802259,-50.5949033333333,104.728333333333
46904,6901581_197,LCB,2.029886012997101,-50.4891516666667,104.883725
46907,6901581_200,LCB,2.2535175229035613,-49.7765416666667,104.616986666667
46909,6901581_202,LCB,2.4255417612931462,-49.251255,105.247196666667
46910,6901581_203,LCB,2.5115538804879387,-49.3267183333333,105.78783
46911,6901581_204,LCB,2.597565999682731,-49.6623533333333,106.188326666667
46912,6901581_205,LCB,2.6835781188775236,-49.8896433333333,106.478535
46913,6901581_206,LCB,2.7695902380723156,-49.9897966666667,106.576685
46914,6901581_207,LCB,2.8556023572671085,-50.066235,106.671813333333
46915,6901581_208,LCB,2.9416144764619006,-50.161615,106.755541666667
46916,6901581_209,LCB,3.027626595656693,-50.2673833333333,106.771116666667
46917,6901581_210,LCB,3.1136387148514855,-50.37728,106.852463333333
46918,6901581_211,LCB,3.199650834046278,-50.45236,106.787835
46919,6901581_212,LCB,3.2856629532410704,-50.6964083333333,106.503516666667
46920,6901581_213,LCB,3.3716750724358624,-51.1201483333333,106.251276666667
46923,6901581_216,LCB,3.62971143002024,-51.4845683333333,106.555223333333
46925,6901581_218,LCB,3.801735668409825,-51.23424,107.106133333333
46926,6901581_219,LCB,3.887747787604617,-51.0634233333333,107.562963333333
46928,6901581_221,LCB,4.059772025994202,-50.6957766666667,109.208845
46929,6901581_222,LCB,4.145784145188995,-50.4597766666667,109.950473333333
46930,6901581_223,LCB,4.19739141670587,-50.3826283333333,110.554321666667
46931,6901581_224,LCB,4.283403535900662,-50.2794416666667,111.278935
46932,6901581_225,LCB,4.335010807417538,-50.231955,111.618271666667
46933,6901581_226,LCB,4.386618078934413,-50.11752,111.943815
46934,6901581_227,LCB,4.4382253504512885,-49.9993883333333,112.191553333333
46936,6901581_229,LCB,4.54143989348504,-49.999305,112.99889
46937,6901581_230,LCB,4.593047165001916,-50.10031,113.371355
46938,6901581_231,LCB,4.64465443651879,-50.2168783333333,113.666731666667
46939,6901581_232,LCB,4.696261708035666,-50.2373633333333,113.977858333333
46940,6901581_233,LCB,4.730666555713583,-50.2393133333333,114.274186666667
46941,6901581_234,LCB,4.7650714033915005,-50.1655933333333,114.670036666667
46943,6901581_236,LCB,4.833881098747334,-50.1279666666667,115.583588333333
46944,6901581_237,LCB,4.868285946425251,-50.1976683333333,116.088673333333
46945,6901581_238,LCB,4.902690794103168,-50.3469916666667,116.663723333333
46946,6901581_239,LCB,4.9370956417810845,-50.630285,117.244395
46947,6901581_240,LCB,4.971500489459002,-50.9664366666667,117.717691666667
46948,6901581_241,LCB,5.005905337136919,-51.22565,118.105831666667
46949,6901581_242,LCB,5.040310184814835,-51.404315,118.429233333333
46951,6901581_244,LCB,5.109119880170669,-51.616395,118.893853333333
46953,6901581_246,LCB,5.177929575526504,-51.7407716666667,119.221741666667
46954,6901581_247,LCB,5.21233442320442,-51.7866816666667,119.31925
46955,6901581_248,LCB,5.246739270882338,-51.8360466666667,119.408681666667
46956,6901581_249,LCB,5.281144118560254,-51.88058,119.515786666667
46957,6901581_250,LCB,5.315548966238172,-51.9408883333333,119.602396666667
46958,6901581_251,LCB,5.3499538139160885,-51.9903233333333,119.658033333333
46959,6901581_252,LCB,5.384358661594005,-52.0452566666667,119.695176666667
46960,6901581_253,LCB,5.418763509271923,-52.1137666666667,119.661115
46964,6901581_257,LCB,5.55638289998359,-52.7454716666667,119.131355
46965,6901581_258,LCB,5.590787747661507,-52.9993166666667,118.978373333333
46966,6901581_259,LCB,5.625192595339424,-53.221355,118.840585
46967,6901581_260,LCB,5.659597443017342,-53.392655,118.701483333333
46968,6901581_261,LCB,5.694002290695258,-53.53043,118.538783333333
46971,6901581_264,LCB,5.797216833729009,-53.798775,117.907686666667
46972,6901581_265,LCB,5.831621681406926,-53.71307,117.593025
46974,6901581_267,LCB,5.900431376762761,-53.4617133333333,116.92171
46975,6901581_268,LCB,5.934836224440677,-53.5263716666667,116.562451666667
46976,6901581_269,LCB,5.969241072118594,-53.6849133333333,116.273943333333
46977,6901581_270,LCB,6.003645919796511,-53.880905,116.115783333333
46978,6901581_271,LCB,6.038050767474428,-54.052,116.122238333333
46980,6901581_273,LCB,6.106860462830261,-54.293945,116.368301666667
46982,6901581_275,LCB,6.1756701581860955,-54.3481616666667,116.717423333333
46983,6901581_276,LCB,6.210075005864012,-54.2832233333333,116.899091666667
46985,6901581_278,LCB,6.278884701219847,-53.9925716666667,116.884013333333
46986,6901581_279,LCB,0.017202423838958484,-53.87504,116.726925
46987,6901581_280,LCB,0.05160727151687545,-53.77988,116.501025
46989,6901581_282,LCB,0.12041696687270939,-53.7361633333333,115.828743333333
46990,6901581_283,LCB,0.15482181455062635,-54.1353566666667,115.505178333333
46991,6901581_284,LCB,0.1892266622285433,-54.0133216666667,115.12971
46992,6901581_285,LCB,0.2236315099064603,-54.1451983333333,114.896725
46993,6901581_287,LCB,0.2924412052622942,-54.4680933333333,114.717115
46994,6901581_288,LCB,0.3268460529402112,-54.5947733333333,114.851465
46995,6901581_289,LCB,0.3612509006181282,-54.6866783333333,115.069513333333
46996,6901581_290,LCB,0.3956557482960451,-54.706575,115.351791666667
46997,6901581_291,LCB,0.4300605959739621,-54.6386066666667,115.646383333333
46998,6901581_292,LCB,0.46446544365187903,-54.5061083333333,115.941545
47001,6901581_295,LCB,0.56767998668563,-54.09448,116.493928333333
47002,6901581_296,LCB,0.6020848343635469,-54.057705,116.640508333333
47003,6901581_297,LCB,0.6364896820414639,-54.07311,116.844206666667
47004,6901581_298,LCB,0.6708945297193809,-54.124635,117.092905
47005,6901581_299,LCB,0.7052993773972978,-54.2069166666667,117.34097
47006,6901581_300,LCB,0.7397042250752148,-54.3142916666667,117.596248333333
47007,6901581_301,LCB,0.7741090727531318,-54.4358916666667,117.85688
47008,6901581_302,LCB,0.8085139204310487,-54.55299,118.14203
47011,6901581_305,LCB,0.9117284634647996,-54.6324866666667,119.293175
47012,6901581_306,LCB,0.9461333111427167,-54.5586166666667,119.793021666667
47013,6901581_307,LCB,0.9805381588206336,-54.4435733333333,120.238576666667
47014,6901581_308,LCB,1.0149430064985505,-54.21995,120.626081666667
47016,6901581_310,LCB,1.1525623972102184,-53.14776,121.521441666667
47017,6901581_311,LCB,1.2213720925660525,-53.2306266666667,121.758056666667
47018,6901581_312,LCB,1.2901817879218862,-53.3561366666667,121.77372
47019,6901581_313,LCB,1.3589914832777203,-53.3563333333333,121.722285
47020,6901581_314,LCB,1.4278011786335543,-53.2287633333333,121.561463333333
47021,6901581_315,LCB,1.496610873989388,-53.0147716666667,121.095328333333
47022,6901581_316,LCB,1.5654205693452221,-52.5335166666667,120.327535
47023,6901581_317,LCB,1.6514326885400143,-51.8542316666667,120.13001
47024,6901581_318,LCB,1.7374448077348068,-51.6298883333333,120.596535
47026,6901581_320,LCB,1.7718496554127237,-51.6065266666667,120.919635
47027,6901581_321,LCB,1.8578617746075161,-51.61505,121.36086
47028,6901581_322,LCB,1.9438738938023086,-51.6077583333333,121.91713
47030,6901581_324,LCB,2.1158981321918935,-51.84976,123.641658333333
47031,6901581_325,LCB,2.201910251386686,-52.2287266666667,124.111745
47032,6901581_326,LCB,2.2879223705814784,-52.3380366666667,123.888533333333
47033,6901581_327,LCB,2.373934489776271,-52.0854466666667,123.939505
47034,6901581_328,LCB,2.4599466089710633,-51.86118,125.142788333333
47035,6901581_329,LCB,2.5459587281658558,-52.21408,126.431
47036,6901581_330,LCB,2.6319708473606482,-52.5825083333333,125.946786666667
47037,6901581_331,LCB,2.7179829665554407,-52.7710233333333,125.540406666667
47038,6901581_332,LCB,2.8039950857502327,-52.8481866666667,125.56328
47039,6901581_333,LCB,2.8900072049450256,-53.042475,125.84659
47040,6901581_334,LCB,2.9760193241398176,-53.317605,125.93636
47078,6901582_41,LCB,3.234055681724195,-41.946945,7.34032833333333
47079,6901582_42,LCB,3.40607992011378,-41.67994,7.03982333333333
47080,6901582_43,LCB,3.578104158503365,-41.266915,6.56535833333333
47081,6901582_44,LCB,3.7501283968929493,-40.7288133333333,6.20298666666667
47082,6901582_45,LCB,3.922152635282534,-40.6724466666667,6.87893833333333
47084,6901582_47,LCB,4.180188992866912,-41.104715,7.34859333333333
47085,6901582_48,LCB,4.266201112061704,-41.2737333333333,7.21950333333333
47086,6901582_49,LCB,4.3522132312564965,-41.3896116666667,6.9323
47087,6901582_50,LCB,4.4382253504512885,-41.51274,6.61844
47089,6901582_52,LCB,4.610249588840873,-41.61041,5.94867833333333
47090,6901582_53,LCB,4.696261708035666,-41.6572466666667,5.60404166666667
47091,6901582_54,LCB,4.747868979552542,-41.7090483333333,5.43013333333333
47093,6901582_56,LCB,4.8510835225862925,-41.8293233333333,5.14401166666667
47094,6901582_57,LCB,4.902690794103168,-41.87283,5.04096166666667
47095,6901582_58,LCB,4.954298065620043,-41.9170866666667,4.93335
47096,6901582_59,LCB,5.005905337136919,-41.9572766666667,4.81289
47097,6901582_60,LCB,5.057512608653795,-42.0104283333333,4.680505
47098,6901582_61,LCB,5.109119880170669,-42.0451533333333,4.52457833333333
47099,6901582_62,LCB,5.160727151687545,-42.0636883333333,4.33688333333333
47100,6901582_63,LCB,5.21233442320442,-42.07695,4.192505
47101,6901582_64,LCB,5.2639416947212965,-42.0929866666667,4.00322166666667
47103,6901582_66,LCB,5.367156237755047,-42.182725,3.63452
47105,6901582_68,LCB,5.470370780788798,-42.2781483333333,3.33504833333333
47106,6901582_69,LCB,5.521978052305673,-42.29131,3.18375666666667
47108,6901582_71,LCB,5.625192595339424,-42.28757,2.958545
47109,6901582_72,LCB,5.676799866856299,-42.2789683333333,2.86574
47110,6901582_74,LCB,5.780014409890051,-42.2015916666667,2.69522833333333
47112,6901582_76,LCB,5.8488241052458845,-42.1280333333333,2.63305
47113,6901582_77,LCB,5.883228952923801,-42.085395,2.59967166666667
47114,6901582_78,LCB,5.917633800601719,-42.0409033333333,2.550775
47115,6901582_79,LCB,5.952038648279635,-42.0035616666667,2.48205
47116,6901582_80,LCB,5.986443495957552,-41.9743483333333,2.431555
47117,6901582_81,LCB,6.0208483436354685,-41.9406433333333,2.39489666666667
47118,6901582_82,LCB,6.055253191313386,-41.892665,2.39388333333333
47120,6901582_84,LCB,6.124062886669221,-41.84181,2.38403666666667
47122,6901582_86,LCB,6.192872582025054,-41.7877616666667,2.46071333333333
47123,6901582_87,LCB,6.227277429702971,-41.7622516666667,2.496615
47124,6901582_88,LCB,6.2616822773808885,-41.74033,2.56344166666667
47125,6901582_89,LCB,0.017202423838958484,-41.7337183333333,2.61641333333333
47126,6901582_90,LCB,0.05160727151687545,-41.7405783333333,2.69236333333333
47127,6901582_91,LCB,0.08601211919479242,-41.7445716666667,2.771205
47128,6901582_92,LCB,0.12041696687270939,-41.7411183333333,2.82917333333333
47129,6901582_93,LCB,0.1892266622285433,-41.7290433333333,2.95006833333333
47133,6901582_97,LCB,0.46446544365187903,-43.032635,15.54406
47135,6901582_99,LCB,0.6020848343635469,-42.2949866666667,3.17773166666667
47136,6901582_100,LCB,0.6708945297193809,-42.4259283333333,3.13289
47137,6901582_101,LCB,0.7397042250752148,-42.5229316666667,3.09161
47138,6901582_102,LCB,0.8085139204310487,-42.6152983333333,3.11968166666667
47139,6901582_103,LCB,0.8773236157868827,-42.7189816666667,3.28543333333333
47142,6901582_106,LCB,1.100955125693343,-43.104765,4.45819333333333
47143,6901582_107,LCB,1.1869672448881354,-43.24354,4.86531166666667
47144,6901582_108,LCB,1.2729793640829279,-43.294225,5.21573
47145,6901582_109,LCB,1.3589914832777203,-43.208365,5.58567666666667
47146,6901582_110,LCB,1.4450036024725128,-43.06897,5.905415
47147,6901582_111,LCB,1.5310157216673053,-43.023915,6.22066833333333
47148,6901582_112,LCB,1.70303996005689,-43.1877516666667,6.78674333333333
47149,6901582_113,LCB,1.8750641984464747,-43.45978,7.49676833333333
47150,6901582_113,LCB,1.8750641984464747,-43.45978,7.49676833333333
47151,6901582_114,LCB,1.8750641984464747,-43.488795,7.586915
47152,6901582_114,LCB,1.8750641984464747,-43.488795,7.586915
47154,6901582_116,LCB,1.9266714699633503,-43.5267933333333,7.96186
47155,6901582_117,LCB,2.1158981321918935,-43.3018833333333,8.951335
47157,6901582_119,LCB,2.4599466089710633,-42.4830133333333,9.97582
47158,6901582_120,LCB,2.6319708473606482,-42.1503283333333,9.84486833333333
47159,6901582_121,LCB,2.8039950857502327,-41.9781916666667,9.12881333333333
47160,6901582_122,LCB,2.9760193241398176,-41.924135,8.69092166666667
47250,6901582_217,SDCM,3.2512581055631538,-34.6115,10.641145
47251,6901582_218,SDCM,3.4232823439527387,-35.27018,10.45122
47252,6901582_219,SDCM,3.5953065823423236,-34.9178916666667,10.1109083333333
47253,6901582_220,SDCM,3.767330820731908,-35.20075,9.82466833333333
47254,6901582_221,SDCM,3.9393550591214925,-35.716515,10.1226066666667
47255,6901582_222,SDCM,4.1113792975110774,-34.9208,11.6514
47256,6901582_223,SDCM,4.19739141670587,-34.2474266666667,11.682215
47257,6901582_224,SDCM,4.283403535900662,-33.8612616666667,11.9754266666667
47260,6901582_227,SDCM,4.54143989348504,-33.3361516666667,13.1348466666667
47262,6901582_229,SDCM,4.679059284196708,-33.2347633333333,13.0058083333333
47263,6901582_230,SDCM,4.7650714033915005,-33.20199,12.568295
47264,6901582_231,SDCM,4.816678674908375,-33.0860783333333,12.2433716666667
47265,6901582_232,SDCM,4.868285946425251,-32.9311083333333,11.9510616666667
47266,6901582_233,SDCM,4.919893217942127,-32.744605,11.7522133333333
47267,6901582_234,SDCM,4.971500489459002,-32.5899216666667,11.5872116666667
47268,6901582_235,SDCM,5.023107760975877,-32.4375483333333,11.422665
47269,6901582_236,SDCM,5.074715032492753,-32.2919416666667,11.2577883333333
47270,6901582_237,SDCM,5.126322304009628,-32.1281533333333,11.1288733333333
47272,6901582_239,SDCM,5.229536847043379,-31.7826466666667,11.0864933333333
47273,6901582_240,SDCM,5.281144118560254,-31.63819,11.1262133333333
47276,6901582_243,SDCM,5.435965933110881,-31.1578716666667,11.6369066666667
47277,6901582_244,SDCM,5.487573204627757,-30.98285,11.9216683333333
47278,6901582_245,SDCM,5.539180476144631,-30.86543,12.2541483333333
47279,6901582_246,SDCM,5.590787747661507,-30.821795,12.5433716666667
47280,6901582_247,SDCM,5.642395019178382,-30.7715166666667,12.75849
47281,6901582_248,SDCM,5.694002290695258,-30.7434333333333,12.86927
47282,6901582_249,SDCM,5.745609562212134,-30.7299166666667,12.959365
47283,6901582_250,SDCM,5.780014409890051,-30.7130816666667,12.99011
47284,6901582_251,SDCM,5.814419257567968,-30.6897733333333,13.014625
47285,6901582_252,SDCM,5.8488241052458845,-30.6461016666667,13.07156
47286,6901582_253,SDCM,5.883228952923801,-30.5782916666667,13.15185
47287,6901582_254,SDCM,5.917633800601719,-30.52814,13.2299583333333
47288,6901582_255,SDCM,5.952038648279635,-30.5177266666667,13.347965
47289,6901582_256,SDCM,5.986443495957552,-30.5193166666667,13.4876833333333
47290,6901582_257,SDCM,6.0208483436354685,-30.5336616666667,13.605075
47292,6901582_259,SDCM,6.0896580389913035,-30.5768283333333,13.7359933333333
47293,6901582_260,SDCM,6.124062886669221,-30.5966383333333,13.780805
47294,6901582_261,SDCM,6.158467734347138,-30.592815,13.84892
47296,6901582_263,SDCM,6.227277429702971,-30.57455,13.977425
47298,6901582_266,SDCM,0.05160727151687545,-30.7696466666667,14.1989133333333
47299,6901582_267,SDCM,0.08601211919479242,-30.8766,14.1456666666667
47300,6901582_268,SDCM,0.12041696687270939,-30.9685316666667,14.039605
47301,6901582_269,SDCM,0.15482181455062635,-31.057365,13.896385
47302,6901582_270,SDCM,0.1892266622285433,-31.1940216666667,13.6595016666667
47303,6901582_271,SDCM,0.2236315099064603,-31.3654416666667,13.3439866666667
47304,6901582_272,SDCM,0.25803635758437726,-31.5706883333333,13.0700233333333
47305,6901582_273,SDCM,0.2924412052622942,-31.79697,12.8052816666667
47306,6901582_274,SDCM,0.3268460529402112,-31.9715983333333,12.6401333333333
47308,6901582_276,SDCM,0.3956557482960451,-32.179815,12.6890183333333
47310,6901582_278,SDCM,0.46446544365187903,-32.04541,12.53992
47311,6901582_279,SDCM,0.49887029132979605,-32.0442666666667,12.218675
47312,6901582_280,SDCM,0.533275139007713,-32.179065,12.051025
47313,6901582_281,SDCM,0.56767998668563,-32.1830933333333,12.161545
47315,6901582_283,SDCM,0.6364896820414639,-32.0509483333333,11.8116316666667
47316,6901582_284,SDCM,0.6708945297193809,-32.1228933333333,11.7058316666667
47317,6901582_285,SDCM,0.7052993773972978,-32.1301583333333,11.7595766666667
47318,6901582_286,SDCM,0.7397042250752148,-32.0278483333333,11.7646316666667
47319,6901582_287,SDCM,0.7741090727531318,-31.8891083333333,11.4913916666667
47321,6901582_289,SDCM,0.8429187681089656,-32.037705,11.4823683333333
47322,6901582_290,SDCM,0.8773236157868827,-31.821155,11.390355
47324,6901582_292,SDCM,0.9461333111427167,-31.8402966666667,10.9821366666667
47325,6901582_293,SDCM,0.9805381588206336,-31.8369316666667,11.072805
47326,6901582_294,SDCM,1.0149430064985505,-31.6136466666667,11.10888
47327,6901582_295,SDCM,1.100955125693343,-31.4133183333333,10.516845
47328,6901582_296,SDCM,1.1869672448881354,-31.0158116666667,10.2429916666667
47329,6901582_297,SDCM,1.2729793640829279,-31.168755,10.0072366666667
47331,6901582_299,SDCM,1.4450036024725128,-30.7297783333333,9.91399666666667
47332,6901582_300,SDCM,1.5310157216673053,-30.1927216666667,10.1767083333333
47334,6901582_302,SDCM,1.70303996005689,-29.4958316666667,10.8218616666667
47335,6901582_303,SDCM,1.7890520792516824,-28.8887733333333,10.9010916666667
47336,6901582_304,SDCM,1.8750641984464747,-28.4497416666667,10.726115
47337,6901582_305,SDCM,1.961076317641267,-28.3030766666667,10.7402066666667
47338,6901582_306,SDCM,2.0470884368360593,-28.03821,10.88999
47339,6901582_307,SDCM,2.2191126752256443,-28.1556516666667,11.3234083333333
47341,6901582_309,SDCM,2.563161152004814,-28.8434666666667,11.3265366666667
47343,6901582_311,SDCM,2.907209628783984,-29.5574683333333,10.8216733333333
47344,6901582_312,SDCM,3.079233867173569,-29.612315,10.7630916666667
47366,6901583_9,LCB,3.2168532578852367,-48.6901583333333,40.7727883333333
47367,6901583_10,LCB,3.388877496274821,-48.5885866666667,41.8413233333333
47368,6901583_11,LCB,3.560901734664406,-47.8853483333333,42.82243
47369,6901583_12,LCB,3.6469138538591985,-47.863125,43.5081133333333
47370,6901583_13,LCB,3.732925973053991,-48.00141,44.6524066666667
47371,6901583_14,LCB,3.8189380922487834,-47.9386066666667,45.7141783333333
47372,6901583_15,LCB,3.9049502114435755,-47.6630066666667,46.6354483333333
47373,6901583_16,LCB,3.9909623306383684,-47.4435383333333,47.2052666666667
47374,6901583_17,LCB,4.076974449833161,-47.08731,47.6322633333333
47375,6901583_18,LCB,4.162986569027954,-46.640135,47.8339383333333
47376,6901583_19,LCB,4.248998688222746,-46.4004266666667,47.9789383333333
47377,6901583_20,LCB,4.335010807417538,-46.1994116666667,48.000225
47378,6901583_21,LCB,4.421022926612331,-45.9454666666667,48.0067833333333
47379,6901583_22,LCB,4.507035045807123,-45.5304966666667,47.918725
47380,6901583_23,LCB,4.593047165001916,-44.94635,47.6551766666667
47383,6901583_26,LCB,4.8510835225862925,-43.9318233333333,47.1080916666667
47384,6901583_27,LCB,4.9370956417810845,-43.72786,47.0975016666667
47386,6901583_29,LCB,5.109119880170669,-43.50773,47.9043566666667
47387,6901583_30,LCB,5.195131999365462,-43.4088133333333,48.20307
47388,6901583_31,LCB,5.246739270882338,-43.36152,48.346835
47389,6901583_32,LCB,5.298346542399213,-43.350515,48.5609683333333
47391,6901583_34,LCB,5.401561085432964,-43.2942416666667,48.9762183333333
47392,6901583_35,LCB,5.453168356949839,-43.289735,49.0969866666667
47393,6901583_36,LCB,5.504775628466715,-43.31807,49.2549733333333
47396,6901583_39,LCB,5.659597443017342,-43.5084,49.9859583333333
47397,6901583_40,LCB,5.711204714534217,-43.5452333333333,50.325645
47398,6901583_41,LCB,5.762811986051092,-43.6486233333333,50.7439916666667
47399,6901583_42,LCB,5.814419257567968,-43.7923833333333,51.3215683333333
47401,6901583_44,LCB,5.883228952923801,-43.8466333333333,52.3267216666667
47402,6901583_45,LCB,5.917633800601719,-43.9461566666667,52.8832466666667
47403,6901583_46,LCB,5.952038648279635,-44.1439583333333,53.2032783333333
47404,6901583_47,LCB,5.986443495957552,-44.3306416666667,53.3538466666667
47405,6901583_48,LCB,6.0208483436354685,-44.4123466666667,53.2945333333333
47408,6901583_51,LCB,6.124062886669221,-44.2695883333333,52.9607016666667
47410,6901583_53,LCB,6.192872582025054,-44.2113833333333,52.85382
47411,6901583_54,LCB,6.227277429702971,-44.1881266666667,52.8578683333333
47412,6901583_55,LCB,6.2616822773808885,-44.1643716666667,52.9460066666667
47413,6901583_56,LCB,0.017202423838958484,-44.1668683333333,53.0620616666667
47415,6901583_58,LCB,0.08601211919479242,-44.174995,53.25882
47416,6901583_59,LCB,0.12041696687270939,-44.1660083333333,53.31929
47417,6901583_60,LCB,0.1892266622285433,-44.1680233333333,53.31477
47418,6901583_61,LCB,0.25803635758437726,-44.2319366666667,53.3385266666667
47419,6901583_62,LCB,0.3268460529402112,-44.33651,53.4810966666667
47420,6901583_63,LCB,0.3956557482960451,-44.3984516666667,53.592295
47421,6901583_64,LCB,0.46446544365187903,-44.44861,53.5422983333333
47424,6901583_67,LCB,0.6708945297193809,-44.1572283333333,53.4574
47426,6901583_69,LCB,0.8085139204310487,-43.6534983333333,54.6787633333333
47428,6901583_71,LCB,0.9461333111427167,-44.25987,54.6031016666667
47429,6901583_72,LCB,1.0149430064985505,-44.5992866666667,54.76661
47430,6901583_73,LCB,1.100955125693343,-45.0494483333333,55.0479033333333
47431,6901583_74,LCB,1.1869672448881354,-45.4202166666667,55.4881316666667
47432,6901583_75,LCB,1.2729793640829279,-45.7333083333333,55.9992833333333
47433,6901583_76,LCB,1.3589914832777203,-45.8711583333333,56.4991
47434,6901583_77,LCB,1.4450036024725128,-45.936755,56.8445816666667
47435,6901583_78,LCB,1.5310157216673053,-45.9140133333333,57.1368933333333
47436,6901583_79,LCB,1.70303996005689,-45.87172,57.9697816666667
47437,6901583_80,LCB,1.7202423838958485,-45.8764666666667,58.1470116666667
47438,6901583_81,LCB,1.7374448077348068,-45.881635,58.2282216666667
47439,6901583_82,LCB,1.9094690461243917,-45.8968133333333,58.8723233333333
47440,6901583_83,LCB,2.081493284513977,-46.2071016666667,58.9644633333333
47442,6901583_85,LCB,2.4255417612931462,-47.3435433333333,59.964515
47443,6901583_86,LCB,2.597565999682731,-46.9875733333333,61.16538
47445,6901583_88,LCB,2.9416144764619006,-44.961405,64.851585
47446,6901583_89,LCB,3.1136387148514855,-43.92964,65.81177
47447,6901583_90,LCB,3.2856629532410704,-44.6091566666667,66.584095
47448,6901583_91,LCB,3.4576871916306553,-44.3057566666667,66.4700416666667
47449,6901583_92,LCB,3.62971143002024,-43.9316583333333,68.17718
47450,6901583_93,LCB,3.7157235492150322,-44.6182116666667,70.3226466666667
47451,6901583_94,LCB,3.801735668409825,-44.8970066666667,71.1448666666667
